"year","month","town","flat_type","block","street_name","lstorey","ustorey","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","price_psm","location","living_space"
2019,3,"BISHAN","4 ROOM","273B","BISHAN ST 24",1,3,95,"DBSS",2011,91.5,715000,7526.316,"East","Compact"
2019,10,"BUKIT PANJANG","EXECUTIVE","129","PENDING RD",1,3,144,"Apartment",1987,67.16667,515000,3576.389,"West","Extended"
2019,10,"CLEMENTI","3 ROOM","310","CLEMENTI AVE 4",7,9,67,"New Generation",1980,59.25,308000,4597.015,"West","Compact"
2019,4,"GEYLANG","3 ROOM","3","JOO CHIAT RD",10,12,74,"Model A",1985,65.75,385000,5202.703,"East","Compact"
2019,7,"BUKIT BATOK","4 ROOM","324","BT BATOK ST 33",4,6,84,"Simplified",1988,67.75,325000,3869.048,"West","Compact"
2019,7,"CHOA CHU KANG","5 ROOM","511","CHOA CHU KANG ST 51",10,12,134,"Model A",1994,74.33333,418000,3119.403,"West","Extended"
2019,2,"CENTRAL AREA","3 ROOM","47","BENDEMEER RD",4,6,65,"Improved",1974,54.66667,250000,3846.154,"East","Compact"
2019,12,"TAMPINES","3 ROOM","907","TAMPINES AVE 4",4,6,73,"Model A",1984,63.83333,330000,4520.548,"East","Compact"
2019,6,"WOODLANDS","4 ROOM","723","WOODLANDS AVE 6",7,9,103,"Model A",1997,77.08333,335000,3252.427,"West","Compact"
2019,4,"SENGKANG","4 ROOM","435A","FERNVALE RD",10,12,94,"Premium Apartment",2013,93.25,430000,4574.468,"East","Compact"
2019,6,"BUKIT MERAH","3 ROOM","28","TELOK BLANGAH RISE",4,6,59,"Improved",1976,55.91667,218000,3694.915,"West","Compact"
2019,6,"SERANGOON","EXECUTIVE","234A","SERANGOON AVE 2",13,15,140,"Apartment",1998,78.16667,979000,6992.857,"East","Extended"
2019,1,"YISHUN","4 ROOM","428B","YISHUN AVE 11",4,6,92,"Model A",2015,95.16667,388000,4217.391,"West","Compact"
2019,12,"CHOA CHU KANG","4 ROOM","11","TECK WHYE LANE",4,6,99,"New Generation",1978,57.41667,295000,2979.798,"West","Compact"
2019,4,"SENGKANG","4 ROOM","271B","SENGKANG CTRL",13,15,93,"Premium Apartment",2010,90.08333,520800,5600,"East","Compact"
2019,7,"SENGKANG","5 ROOM","124A","RIVERVALE DR",1,3,120,"Improved",1999,79,397000,3308.333,"East","Extended"
2019,2,"CHOA CHU KANG","4 ROOM","250","CHOA CHU KANG AVE 2",1,3,104,"Model A",1993,73.33333,290000,2788.462,"West","Compact"
2019,1,"PUNGGOL","5 ROOM","637C","PUNGGOL DR",13,15,110,"Premium Apartment",2005,85,487000,4427.273,"West","Extended"
2019,5,"CHOA CHU KANG","5 ROOM","692A","CHOA CHU KANG CRES",7,9,110,"Improved",2003,82.75,395000,3590.909,"West","Extended"
2019,3,"CHOA CHU KANG","4 ROOM","17","TECK WHYE LANE",4,6,91,"New Generation",1981,61.5,285000,3131.868,"West","Compact"
2019,1,"HOUGANG","4 ROOM","617","HOUGANG AVE 8",4,6,84,"Simplified",1986,66,325000,3869.048,"East","Compact"
2019,3,"WOODLANDS","4 ROOM","632","WOODLANDS RING RD",1,3,102,"Model A",1999,79.5,321000,3147.059,"West","Compact"
2019,12,"TAMPINES","3 ROOM","219","TAMPINES ST 24",1,3,73,"Model A",1985,64.16667,325000,4452.055,"East","Compact"
2019,3,"BEDOK","4 ROOM","418","BEDOK NTH AVE 2",4,6,92,"New Generation",1978,58.75,363000,3945.652,"East","Compact"
2019,1,"CLEMENTI","3 ROOM","308","CLEMENTI AVE 4",7,9,67,"New Generation",1980,60,270000,4029.851,"West","Compact"
2019,5,"PUNGGOL","5 ROOM","638B","PUNGGOL DR",13,15,110,"Premium Apartment",2005,84.66667,450000,4090.909,"West","Extended"
2019,9,"PUNGGOL","4 ROOM","617A","PUNGGOL DR",10,12,93,"Premium Apartment",2013,93,468000,5032.258,"West","Compact"
2019,6,"BEDOK","4 ROOM","508","BEDOK NTH AVE 3",13,15,92,"New Generation",1978,58.5,350000,3804.348,"East","Compact"
2019,8,"TAMPINES","5 ROOM","361","TAMPINES ST 34",4,6,128,"Improved",1996,75.75,455000,3554.688,"East","Extended"
2019,8,"TOA PAYOH","5 ROOM","241","KIM KEAT LINK",4,6,121,"Improved",1989,68.41667,595000,4917.355,"East","Extended"
2019,7,"QUEENSTOWN","4 ROOM","28B","DOVER CRES",7,9,95,"Model A",2012,91.66667,660000,6947.368,"East","Compact"
2019,1,"SEMBAWANG","5 ROOM","401","ADMIRALTY LINK",10,12,110,"Improved",2001,81.25,352000,3200,"West","Extended"
2019,3,"JURONG WEST","4 ROOM","273D","JURONG WEST AVE 3",10,12,88,"Model A2",2001,81.66667,320000,3636.364,"West","Compact"
2019,3,"BUKIT PANJANG","EXECUTIVE","544","JELAPANG RD",7,9,140,"Apartment",1999,79.41667,720000,5142.857,"West","Extended"
2019,11,"BISHAN","4 ROOM","272","BISHAN ST 24",10,12,101,"Model A",1992,71.75,460000,4554.455,"East","Compact"
2019,1,"TOA PAYOH","3 ROOM","174","LOR 1 TOA PAYOH",1,3,65,"Improved",1972,52.5,234000,3600,"East","Compact"
2019,4,"SEMBAWANG","4 ROOM","510B","WELLINGTON CIRCLE",7,9,90,"Model A",2004,84.5,338000,3755.556,"West","Compact"
2019,1,"CENTRAL AREA","5 ROOM","13","UPP BOON KENG RD",4,6,122,"Improved",1999,79.41667,750000,6147.541,"East","Extended"
2019,5,"JURONG WEST","5 ROOM","675B","JURONG WEST ST 64",7,9,110,"Premium Apartment",2008,88.08333,420000,3818.182,"West","Extended"
2019,10,"WOODLANDS","5 ROOM","523","WOODLANDS DR 14",7,9,129,"Premium Apartment",2000,79.66667,438000,3395.349,"West","Extended"
2019,7,"CHOA CHU KANG","2 ROOM","166A","TECK WHYE CRES",16,18,47,"Model A",2015,94.66667,225000,4787.234,"West","Compact"
2019,8,"JURONG WEST","5 ROOM","522","JURONG WEST ST 52",7,9,118,"Improved",1982,62.83333,488000,4135.593,"West","Extended"
2019,7,"PASIR RIS","5 ROOM","637","PASIR RIS DR 1",7,9,121,"Improved",1995,74.83333,483000,3991.736,"East","Extended"
2019,12,"BEDOK","4 ROOM","41","CHAI CHEE ST",13,15,91,"New Generation",1985,64.5,418000,4593.407,"East","Compact"
2019,12,"TAMPINES","4 ROOM","164","TAMPINES ST 12",1,3,103,"Model A",1984,64,447000,4339.806,"East","Compact"
2019,1,"MARINE PARADE","3 ROOM","59","MARINE TER",10,12,65,"Improved",1975,55.25,320000,4923.077,"East","Compact"
2019,8,"CHOA CHU KANG","4 ROOM","682","CHOA CHU KANG CRES",10,12,106,"Premium Apartment",1999,79.25,335000,3160.377,"West","Compact"
2019,8,"SENGKANG","5 ROOM","323A","SENGKANG EAST WAY",4,6,110,"Improved",2003,82.66667,470000,4272.727,"East","Extended"
2019,1,"WOODLANDS","4 ROOM","410","WOODLANDS ST 41",1,3,103,"Model A",1996,76,330000,3203.883,"West","Compact"
2019,6,"WOODLANDS","5 ROOM","718","WOODLANDS AVE 6",1,3,119,"Improved",1997,77.16667,410000,3445.378,"West","Extended"
2019,5,"SERANGOON","4 ROOM","415","SERANGOON CTRL",7,9,105,"Model A",1989,68.83333,655000,6238.095,"East","Compact"
2019,3,"BUKIT PANJANG","EXECUTIVE","522","JELAPANG RD",7,9,141,"Apartment",1998,78.41667,595000,4219.858,"West","Extended"
2019,7,"WOODLANDS","EXECUTIVE","403","WOODLANDS ST 41",10,12,162,"Apartment",1995,74.91667,655000,4043.21,"West","Extended"
2019,10,"SENGKANG","5 ROOM","314A","ANCHORVALE LINK",4,6,110,"Premium Apartment",2003,82.58333,430000,3909.091,"East","Extended"
2019,9,"SENGKANG","5 ROOM","407B","FERNVALE RD",22,24,110,"Premium Apartment",2005,84.33333,480000,4363.636,"East","Extended"
2019,6,"PUNGGOL","4 ROOM","313A","SUMANG LINK",4,6,92,"Model A",2015,95,460000,5000,"West","Compact"
2019,11,"BEDOK","3 ROOM","615","BEDOK RESERVOIR RD",7,9,68,"New Generation",1981,60.41667,288000,4235.294,"East","Compact"
2019,1,"SENGKANG","4 ROOM","265E","COMPASSVALE BOW",13,15,92,"Premium Apartment",2007,87.58333,492000,5347.826,"East","Compact"
2019,11,"WOODLANDS","4 ROOM","5A","MARSILING DR",1,3,90,"Model A",2002,81.41667,285000,3166.667,"West","Compact"
2019,8,"JURONG WEST","4 ROOM","640","JURONG WEST ST 61",1,3,101,"Model A",1998,78.25,338000,3346.535,"West","Compact"
2019,7,"PASIR RIS","4 ROOM","229","PASIR RIS ST 21",10,12,107,"Model A",1993,73.08333,415000,3878.505,"East","Compact"
2019,8,"ANG MO KIO","4 ROOM","411","ANG MO KIO AVE 10",7,9,92,"New Generation",1979,59.08333,385000,4184.783,"East","Compact"
2019,3,"TOA PAYOH","3 ROOM","17","LOR 7 TOA PAYOH",7,9,77,"Improved",1971,50.91667,240000,3116.883,"East","Compact"
2019,1,"TAMPINES","3 ROOM","897A","TAMPINES ST 81",7,9,74,"Model A",1988,68.5,338000,4567.568,"East","Compact"
2019,6,"JURONG WEST","4 ROOM","264","BOON LAY DR",7,9,114,"Model A",1995,75.08333,360000,3157.895,"West","Compact"
2019,12,"YISHUN","4 ROOM","347A","YISHUN AVE 11",1,3,92,"DBSS",2013,92.83333,460000,5000,"West","Compact"
2019,9,"TOA PAYOH","3 ROOM","3","LOR 7 TOA PAYOH",1,3,67,"Improved",1969,48.75,208000,3104.478,"East","Compact"
2019,5,"JURONG WEST","3 ROOM","459","JURONG WEST ST 41",1,3,73,"Model A",1984,64.25,230000,3150.685,"West","Compact"
2019,3,"ANG MO KIO","5 ROOM","354","ANG MO KIO ST 32",7,9,110,"Improved",2001,81.5,675000,6136.364,"East","Extended"
2019,1,"QUEENSTOWN","5 ROOM","18D","HOLLAND DR",25,27,117,"Improved",2012,92.66667,1100000,9401.709,"East","Extended"
2019,6,"JURONG WEST","4 ROOM","197C","BOON LAY DR",13,15,93,"Model A",2015,94.83333,456000,4903.226,"West","Compact"
2019,11,"SENGKANG","5 ROOM","158B","RIVERVALE CRES",16,18,112,"Premium Apartment",2003,83,439880,3927.5,"East","Extended"
2019,2,"BEDOK","3 ROOM","27","NEW UPP CHANGI RD",10,12,65,"Improved",1982,62.58333,295000,4538.462,"East","Compact"
2019,7,"YISHUN","4 ROOM","280","YISHUN ST 22",1,3,84,"Simplified",1985,64.83333,280000,3333.333,"West","Compact"
2019,11,"JURONG WEST","4 ROOM","640","JURONG WEST ST 61",7,9,100,"Model A",1998,77.66667,370000,3700,"West","Compact"
2019,10,"TAMPINES","5 ROOM","523A","TAMPINES CTRL 7",7,9,113,"Improved",2015,94.91667,630000,5575.221,"East","Extended"
2019,6,"SENGKANG","5 ROOM","157B","RIVERVALE CRES",1,3,110,"Premium Apartment",2003,83.33333,367000,3336.364,"East","Extended"
2019,11,"ANG MO KIO","3 ROOM","507","ANG MO KIO AVE 8",4,6,67,"New Generation",1980,59.66667,280000,4179.104,"East","Compact"
2019,9,"MARINE PARADE","4 ROOM","45","MARINE CRES",13,15,88,"Improved",1975,54.66667,470000,5340.909,"East","Compact"
2019,12,"SENGKANG","4 ROOM","453D","FERNVALE RD",22,24,92,"Model A",2015,94.58333,439888,4781.391,"East","Compact"
2019,5,"PASIR RIS","EXECUTIVE","646","PASIR RIS DR 10",10,12,145,"Apartment",1995,75.41667,605000,4172.414,"East","Extended"
2019,6,"PUNGGOL","4 ROOM","306D","PUNGGOL DR",7,9,97,"Premium Apartment",2012,92.08333,520000,5360.825,"West","Compact"
2019,8,"WOODLANDS","5 ROOM","690A","WOODLANDS DR 75",13,15,110,"Premium Apartment",2004,83.41667,384000,3490.909,"West","Extended"
2019,7,"BUKIT PANJANG","4 ROOM","252","BANGKIT RD",10,12,103,"Model A",1989,68.83333,360000,3495.146,"West","Compact"
2019,6,"HOUGANG","EXECUTIVE","407","HOUGANG AVE 10",4,6,148,"Maisonette",1986,66.25,755000,5101.351,"East","Extended"
2019,5,"ANG MO KIO","4 ROOM","601","ANG MO KIO AVE 5",4,6,91,"New Generation",1980,60.16667,360000,3956.044,"East","Compact"
2019,10,"JURONG WEST","5 ROOM","670A","JURONG WEST ST 65",7,9,110,"Improved",2002,81.66667,435000,3954.545,"West","Extended"
2019,7,"SERANGOON","3 ROOM","105","SERANGOON NTH AVE 1",13,15,60,"Improved",1985,64.75,260000,4333.333,"East","Compact"
2019,7,"CLEMENTI","3 ROOM","375","CLEMENTI AVE 4",10,12,82,"New Generation",1980,60.33333,405000,4939.024,"West","Compact"
2019,4,"YISHUN","3 ROOM","716","YISHUN ST 71",7,9,64,"Simplified",1987,67.5,240000,3750,"West","Compact"
2019,9,"BISHAN","4 ROOM","106","BISHAN ST 12",10,12,84,"Simplified",1985,65.25,525000,6250,"East","Compact"
2019,11,"BUKIT PANJANG","4 ROOM","235","BT PANJANG RING RD",10,12,103,"Model A",1988,67.66667,340000,3300.971,"West","Compact"
2019,10,"BEDOK","4 ROOM","512","BEDOK NTH AVE 2",7,9,92,"New Generation",1979,58.75,352000,3826.087,"East","Compact"
2019,10,"WOODLANDS","5 ROOM","572B","WOODLANDS AVE 1",10,12,112,"Improved",2013,93.16667,515000,4598.214,"West","Extended"
2019,2,"TOA PAYOH","5 ROOM","121","POTONG PASIR AVE 1",7,9,159,"Model A-Maisonette",1984,64.25,840000,5283.019,"East","Extended"
2019,5,"SENGKANG","4 ROOM","452A","SENGKANG WEST WAY",22,24,92,"Model A",2015,95,439888,4781.391,"East","Compact"
2019,12,"SENGKANG","5 ROOM","332C","ANCHORVALE LINK",4,6,112,"Improved",2015,94.58333,580000,5178.571,"East","Extended"
2019,7,"BUKIT MERAH","5 ROOM","124B","BT MERAH VIEW",7,9,133,"Model A",1996,76.16667,890000,6691.729,"West","Extended"
2019,1,"ANG MO KIO","5 ROOM","316A","ANG MO KIO ST 31",19,21,110,"Improved",2006,86.25,770000,7000,"East","Extended"
2019,6,"JURONG WEST","3 ROOM","210","BOON LAY PL",7,9,65,"Improved",1977,57.25,210000,3230.769,"West","Compact"
2019,11,"ANG MO KIO","5 ROOM","551","ANG MO KIO AVE 10",25,27,118,"Improved",1981,60.25,590000,5000,"East","Extended"
2019,2,"JURONG WEST","5 ROOM","812","JURONG WEST ST 81",10,12,121,"Improved",1990,70.16667,410000,3388.43,"West","Extended"
2019,6,"CHOA CHU KANG","4 ROOM","233","CHOA CHU KANG CTRL",4,6,105,"Model A",1990,69.91667,335000,3190.476,"West","Compact"
2019,4,"ANG MO KIO","3 ROOM","564","ANG MO KIO AVE 3",4,6,68,"New Generation",1985,64.75,260000,3823.529,"East","Compact"
2019,1,"TAMPINES","2 ROOM","515A","TAMPINES CTRL 7",1,3,50,"DBSS",2008,88.91667,3e+05,6000,"East","Compact"
2019,8,"YISHUN","5 ROOM","238","YISHUN RING RD",10,12,121,"Improved",1985,64.91667,409000,3380.165,"West","Extended"
2019,5,"ANG MO KIO","4 ROOM","429","ANG MO KIO AVE 3",1,3,92,"New Generation",1978,58.41667,430000,4673.913,"East","Compact"
2019,6,"BUKIT BATOK","3 ROOM","420","BT BATOK WEST AVE 2",10,12,68,"New Generation",1988,67.91667,242000,3558.824,"West","Compact"
2019,4,"TOA PAYOH","4 ROOM","138A","LOR 1A TOA PAYOH",10,12,91,"DBSS",2012,91.91667,765000,8406.593,"East","Compact"
2019,5,"PASIR RIS","EXECUTIVE","220","PASIR RIS ST 21",10,12,149,"Apartment",1993,73.16667,575000,3859.06,"East","Extended"
2019,2,"CLEMENTI","4 ROOM","708","CLEMENTI WEST ST 2",7,9,92,"New Generation",1980,60.58333,360000,3913.043,"West","Compact"
2019,3,"BUKIT MERAH","3 ROOM","22","HAVELOCK RD",1,3,64,"Standard",1969,49.41667,315000,4921.875,"West","Compact"
2019,9,"PUNGGOL","2 ROOM","210C","PUNGGOL PL",4,6,46,"Model A",2014,94.33333,235000,5108.696,"West","Compact"
2019,11,"TOA PAYOH","3 ROOM","95","LOR 4 TOA PAYOH",4,6,60,"Standard",1967,46.58333,235000,3916.667,"East","Compact"
2019,9,"GEYLANG","4 ROOM","351","UBI AVE 1",7,9,104,"Model A",1988,68.25,410000,3942.308,"East","Compact"
2019,11,"CHOA CHU KANG","5 ROOM","684A","CHOA CHU KANG CRES",4,6,110,"Improved",2002,81.83333,355000,3227.273,"West","Extended"
2019,3,"ANG MO KIO","4 ROOM","640","ANG MO KIO AVE 6",7,9,91,"New Generation",1980,60.41667,415000,4560.44,"East","Compact"
2019,1,"BUKIT MERAH","3 ROOM","55","HAVELOCK RD",19,21,69,"Model A",2013,93.41667,590000,8550.725,"West","Compact"
2019,5,"CLEMENTI","3 ROOM","329","CLEMENTI AVE 2",7,9,67,"New Generation",1978,58.16667,320000,4776.119,"West","Compact"
2019,10,"TOA PAYOH","4 ROOM","202","TOA PAYOH NTH",1,3,87,"Improved",1973,52.75,3e+05,3448.276,"East","Compact"
2019,6,"CENTRAL AREA","4 ROOM","43","CAMBRIDGE RD",7,9,91,"New Generation",1982,62.08333,540000,5934.066,"East","Compact"
2019,12,"YISHUN","4 ROOM","708","YISHUN AVE 5",1,3,92,"New Generation",1984,63.5,270000,2934.783,"West","Compact"
2019,3,"YISHUN","3 ROOM","139","YISHUN RING RD",1,3,68,"New Generation",1984,64.58333,240000,3529.412,"West","Compact"
2019,10,"CHOA CHU KANG","5 ROOM","485A","CHOA CHU KANG AVE 5",7,9,116,"Improved",1999,78.58333,380000,3275.862,"West","Extended"
2019,5,"BUKIT BATOK","3 ROOM","324","BT BATOK ST 33",4,6,64,"Simplified",1988,67.91667,258000,4031.25,"West","Compact"
2019,8,"WOODLANDS","3 ROOM","886A","WOODLANDS DR 50",7,9,67,"Premium Apartment",2015,94.5,327000,4880.597,"West","Compact"
2019,8,"QUEENSTOWN","4 ROOM","22","GHIM MOH LINK",10,12,93,"Model A",2013,92.75,780000,8387.097,"East","Compact"
2019,2,"ANG MO KIO","3 ROOM","631","ANG MO KIO AVE 4",1,3,67,"New Generation",1985,64.91667,270000,4029.851,"East","Compact"
2019,5,"BEDOK","3 ROOM","50","CHAI CHEE ST",1,3,68,"New Generation",1981,61.16667,260000,3823.529,"East","Compact"
2019,4,"TOA PAYOH","5 ROOM","79C","TOA PAYOH CTRL",16,18,110,"Improved",2009,89,915000,8318.182,"East","Extended"
2019,12,"BUKIT MERAH","3 ROOM","42","TELOK BLANGAH RISE",1,3,59,"Improved",1976,55.33333,255000,4322.034,"West","Compact"
2019,4,"YISHUN","4 ROOM","333A","YISHUN ST 31",7,9,92,"Model A",2015,95.58333,418000,4543.478,"West","Compact"
2019,8,"SENGKANG","5 ROOM","312A","ANCHORVALE LANE",16,18,113,"Premium Apartment",2002,82.25,412000,3646.018,"East","Extended"
2019,12,"HOUGANG","4 ROOM","112","HOUGANG AVE 1",10,12,91,"New Generation",1981,61,370000,4065.934,"East","Compact"
2019,7,"YISHUN","4 ROOM","416","YISHUN AVE 11",1,3,104,"Model A",1993,72.58333,326000,3134.615,"West","Compact"
2019,12,"BEDOK","3 ROOM","529","BEDOK NTH ST 3",7,9,68,"New Generation",1979,58.75,250000,3676.471,"East","Compact"
2019,10,"JURONG WEST","4 ROOM","183D","BOON LAY AVE",1,3,92,"Model A",2015,94.25,370000,4021.739,"West","Compact"
2019,5,"ANG MO KIO","3 ROOM","182","ANG MO KIO AVE 5",4,6,68,"New Generation",1981,61,238000,3500,"East","Compact"
2019,9,"ANG MO KIO","4 ROOM","636","ANG MO KIO AVE 6",7,9,91,"New Generation",1980,59.83333,458000,5032.967,"East","Compact"
2019,8,"TAMPINES","5 ROOM","728","TAMPINES ST 71",4,6,124,"Improved",1997,77.08333,545000,4395.161,"East","Extended"
2019,4,"YISHUN","EXECUTIVE","277","YISHUN ST 22",7,9,146,"Maisonette",1985,65.33333,543000,3719.178,"West","Extended"
2019,9,"YISHUN","3 ROOM","127","YISHUN ST 11",1,3,72,"New Generation",1984,64.25,253000,3513.889,"West","Compact"
2019,10,"PASIR RIS","3 ROOM","527B","PASIR RIS ST 51",10,12,68,"Model A",2015,94.75,367000,5397.059,"East","Compact"
2019,11,"TAMPINES","3 ROOM","220","TAMPINES ST 24",1,3,67,"New Generation",1985,64.33333,288000,4298.507,"East","Compact"
2019,8,"CENTRAL AREA","4 ROOM","95","WHAMPOA DR",7,9,91,"Improved",1974,53.41667,335000,3681.319,"East","Compact"
2019,6,"WOODLANDS","4 ROOM","887A","WOODLANDS DR 50",4,6,92,"Premium Apartment",2015,94.66667,410000,4456.522,"West","Compact"
2019,5,"BEDOK","EXECUTIVE","721","BEDOK RESERVOIR RD",16,18,154,"Maisonette",1984,63.75,745000,4837.662,"East","Extended"
2019,10,"JURONG WEST","5 ROOM","680B","JURONG WEST CTRL 1",4,6,115,"Premium Apartment",2000,79.91667,458000,3982.609,"West","Extended"
2019,4,"TAMPINES","4 ROOM","705","TAMPINES ST 71",10,12,99,"Model A",1997,77.25,448800,4533.333,"East","Compact"
2019,3,"BUKIT MERAH","2 ROOM","127C","KIM TIAN RD",22,24,47,"Model A",2013,92.91667,4e+05,8510.638,"West","Compact"
2019,4,"JURONG WEST","4 ROOM","420","JURONG WEST ST 42",7,9,84,"Simplified",1985,65.08333,3e+05,3571.429,"West","Compact"
2019,9,"YISHUN","5 ROOM","318A","YISHUN AVE 9",7,9,112,"Improved",2015,95.08333,530000,4732.143,"West","Extended"
2019,8,"BUKIT PANJANG","5 ROOM","481","SEGAR RD",10,12,111,"Premium Apartment",2002,82.08333,398000,3585.586,"West","Extended"
2019,10,"BUKIT BATOK","3 ROOM","507","BT BATOK ST 52",7,9,69,"Improved",1987,66.58333,249000,3608.696,"West","Compact"
2019,12,"SENGKANG","4 ROOM","268C","COMPASSVALE LINK",7,9,90,"Premium Apartment",2006,85.16667,460000,5111.111,"East","Compact"
2019,12,"BEDOK","3 ROOM","20","CHAI CHEE RD",7,9,65,"Improved",1972,51.58333,255000,3923.077,"East","Compact"
2019,4,"GEYLANG","4 ROOM","3","PINE CL",10,12,95,"Model A",2000,80.16667,765000,8052.632,"East","Compact"
2019,6,"TAMPINES","3 ROOM","267","TAMPINES ST 21",7,9,79,"Model A",1983,63.08333,355000,4493.671,"East","Compact"
2019,7,"BUKIT PANJANG","4 ROOM","519","JELAPANG RD",10,12,103,"Model A",1998,78.41667,350000,3398.058,"West","Compact"
2019,7,"TAMPINES","5 ROOM","493C","TAMPINES ST 43",7,9,125,"Improved",1993,73.91667,463000,3704,"East","Extended"
